id,exam_code,exam_grade_sub_id,batch_num,paper_img,paper_status,error_status
1328,32016137,1,0,"E2_6667196825000003201.png,E2_6667196825000003202.png",3,2
1329,32016138,1,0,"E2_6667196825000003301.png,E2_6667196825000003302.png",3,2
1330,32016139,1,0,"E2_6667196825000003401.png,E2_6667196825000003402.png",3,2
1331,32016140,1,0,"E2_6667196825000003501.png,E2_6667196825000003502.png",3,2
1332,32016234,1,0,"E2_6667196825000003601.png,E2_6667196825000003602.png",3,2
1333,32016235,1,0,"E2_6667196825000003701.png,E2_6667196825000003702.png",3,2
1334,32016236,1,0,"E2_6667196825000003801.png,E2_6667196825000003802.png",3,2
1335,32016237,1,0,"E2_6667196825000003901.png,E2_6667196825000003902.png",3,2
1336,32016238,1,0,"E2_6667196825000004001.png,E2_6667196825000004002.png",3,2
1337,32016239,1,0,"E2_6667196825000004101.png,E2_6667196825000004102.png",3,2
1338,32016240,1,0,"E2_6667196825000004201.png,E2_6667196825000004202.png",3,2
1339,32016241,1,0,"E2_6667196825000004301.png,E2_6667196825000004302.png",3,2
1340,32016242,1,0,"E2_6667196825000004401.png,E2_6667196825000004402.png",3,2
1341,32016243,1,0,"E2_6667196825000004501.png,E2_6667196825000004502.png",3,2
1342,32016244,1,0,"E2_6667196825000004601.png,E2_6667196825000004602.png",3,2
1343,32016246,1,0,"E2_6667196825000004801.png,E2_6667196825000004802.png",3,2
1344,32016247,1,0,"E2_6667196825000004901.png,E2_6667196825000004902.png",3,2
1345,32016248,1,0,"E2_6667196825000005001.png,E2_6667196825000005002.png",3,2
1346,32016250,1,0,"E2_6667196825000005201.png,E2_6667196825000005202.png",3,2
1347,32016251,1,0,"E2_6667196825000005301.png,E2_6667196825000005302.png",3,2
1348,32016252,1,0,"E2_6667196825000005401.png,E2_6667196825000005402.png",3,2
1349,32016254,1,0,"E2_6667196825000005601.png,E2_6667196825000005602.png",3,2
1350,32016255,1,0,"E2_6667196825000005701.png,E2_6667196825000005702.png",3,2
1351,32016256,1,0,"E2_6667196825000005801.png,E2_6667196825000005802.png",3,2
1352,32016257,1,0,"E2_6667196825000005901.png,E2_6667196825000005902.png",3,2
1353,32016036,1,0,"E2_6667196825000006001.png,E2_6667196825000006002.png",3,2
1354,32016037,1,0,"E2_6667196825000006101.png,E2_6667196825000006102.png",3,2
1355,32016038,1,0,"E2_6667196825000006201.png,E2_6667196825000006202.png",3,2
1356,32016039,1,0,"E2_6667196825000006301.png,E2_6667196825000006302.png",3,2
1357,32016040,1,0,"E2_6667196825000006401.png,E2_6667196825000006402.png",3,2
1358,32016041,1,0,"E2_6667196825000006501.png,E2_6667196825000006502.png",3,2
1359,32016042,1,0,"E2_6667196825000006601.png,E2_6667196825000006602.png",3,2
1360,32016044,1,0,"E2_6667196825000006801.png,E2_6667196825000006802.png",3,2
1361,32016045,1,0,"E2_6667196825000006901.png,E2_6667196825000006902.png",3,2
1362,32016046,1,0,"E2_6667196825000007001.png,E2_6667196825000007002.png",3,2
1363,32016047,1,0,"E2_6667196825000007101.png,E2_6667196825000007102.png",3,2
1364,32016048,1,0,"E2_6667196825000007201.png,E2_6667196825000007202.png",3,2
1365,32016049,1,0,"E2_6667196825000007301.png,E2_6667196825000007302.png",3,2
1366,32016258,1,0,"E2_6667196825000007401.png,E2_6667196825000007402.png",3,2
1367,32016259,1,0,"E2_6667196825000007501.png,E2_6667196825000007502.png",3,2
1368,32016260,1,0,"E2_6667196825000007601.png,E2_6667196825000007602.png",3,2
1369,32016261,1,0,"E2_6667196825000007701.png,E2_6667196825000007702.png",3,2
1370,32016262,1,0,"E2_6667196825000007801.png,E2_6667196825000007802.png",3,2
1371,32016263,1,0,"E2_6667196825000007901.png,E2_6667196825000007902.png",3,2
1372,32016264,1,0,"E2_6667196825000008001.png,E2_6667196825000008002.png",3,2
1373,32016265,1,0,"E2_6667196825000008101.png,E2_6667196825000008102.png",3,2
1374,32016266,1,0,"E2_6667196825000008201.png,E2_6667196825000008202.png",3,2
1375,32016267,1,0,"E2_6667196825000008301.png,E2_6667196825000008302.png",3,2
1376,32016268,1,0,"E2_6667196825000008401.png,E2_6667196825000008402.png",3,2
1377,32016270,1,0,"E2_6667196825000008601.png,E2_6667196825000008602.png",3,2
1378,32016271,1,0,"E2_6667196825000008701.png,E2_6667196825000008702.png",3,2
1379,32016272,1,0,"E2_6667196825000008801.png,E2_6667196825000008802.png",3,2
1380,32016273,1,0,"E2_6667196825000008901.png,E2_6667196825000008902.png",3,2
1381,32016274,1,0,"E2_6667196825000009001.png,E2_6667196825000009002.png",3,2
1382,32016275,1,0,"E2_6667196825000009101.png,E2_6667196825000009102.png",3,2
1383,32016276,1,0,"E2_6667196825000009201.png,E2_6667196825000009202.png",3,2
1384,32016277,1,0,"E2_6667196825000009301.png,E2_6667196825000009302.png",3,2
1385,32016279,1,0,"E2_6667196825000009501.png,E2_6667196825000009502.png",3,2
1386,32016280,1,0,"E2_6667196825000009601.png,E2_6667196825000009602.png",3,2
1387,32016281,1,0,"E2_6667196825000009701.png,E2_6667196825000009702.png",3,2
1388,32016211,1,0,"E2_6667196825000009801.png,E2_6667196825000009802.png",3,2
1389,32016210,1,0,"E2_6667196825000009901.png,E2_6667196825000009902.png",3,2
1390,32016212,1,0,"E2_6667196825000010001.png,E2_6667196825000010002.png",3,2
1391,32016213,1,0,"E2_6667196825000010101.png,E2_6667196825000010102.png",3,2
1392,32016214,1,0,"E2_6667196825000010201.png,E2_6667196825000010202.png",3,2
1393,32016215,1,0,"E2_6667196825000010301.png,E2_6667196825000010302.png",3,2
1394,32016216,1,0,"E2_6667196825000010401.png,E2_6667196825000010402.png",3,2
1395,32016217,1,0,"E2_6667196825000010501.png,E2_6667196825000010502.png",3,2
1396,32016218,1,0,"E2_6667196825000010601.png,E2_6667196825000010602.png",3,2
1397,32016219,1,0,"E2_6667196825000010701.png,E2_6667196825000010702.png",3,2
1398,32016220,1,0,"E2_6667196825000010801.png,E2_6667196825000010802.png",3,2
1399,32016221,1,0,"E2_6667196825000010901.png,E2_6667196825000010902.png",3,2
1400,32016223,1,0,"E2_6667196825000011101.png,E2_6667196825000011102.png",3,2
1401,32016224,1,0,"E2_6667196825000011201.png,E2_6667196825000011202.png",3,2
1402,32016225,1,0,"E2_6667196825000011301.png,E2_6667196825000011302.png",3,2
1403,32016226,1,0,"E2_6667196825000011401.png,E2_6667196825000011402.png",3,2
1404,32016227,1,0,"E2_6667196825000011501.png,E2_6667196825000011502.png",3,2
1405,32016228,1,0,"E2_6667196825000011601.png,E2_6667196825000011602.png",3,2
1406,32016229,1,0,"E2_6667196825000011701.png,E2_6667196825000011702.png",3,2
1407,32016230,1,0,"E2_6667196825000011801.png,E2_6667196825000011802.png",3,2
1408,32016232,1,0,"E2_6667196825000012001.png,E2_6667196825000012002.png",3,2
1409,32016233,1,0,"E2_6667196825000012101.png,E2_6667196825000012102.png",3,2
1410,32016001,1,1,"E2_6667196825001000201.png,E2_6667196825001000202.png",3,2
1411,32016002,1,1,"E2_6667196825001000301.png,E2_6667196825001000302.png",3,2
1412,32016003,1,1,"E2_6667196825001000401.png,E2_6667196825001000402.png",3,2
1413,32016004,1,1,"E2_6667196825001000501.png,E2_6667196825001000502.png",3,2
1414,32016005,1,1,"E2_6667196825001000601.png,E2_6667196825001000602.png",3,2
1415,32016006,1,1,"E2_6667196825001000701.png,E2_6667196825001000702.png",3,2
1416,32016007,1,1,"E2_6667196825001000801.png,E2_6667196825001000802.png",3,2
1417,32016008,1,1,"E2_6667196825001000901.png,E2_6667196825001000902.png",3,2
1418,32016009,1,1,"E2_6667196825001001001.png,E2_6667196825001001002.png",3,2
1419,32016010,1,1,"E2_6667196825001001101.png,E2_6667196825001001102.png",3,2
1420,32016011,1,1,"E2_6667196825001001201.png,E2_6667196825001001202.png",3,2
1421,32016012,1,1,"E2_6667196825001001301.png,E2_6667196825001001302.png",3,2
1422,32016013,1,1,"E2_6667196825001001401.png,E2_6667196825001001402.png",3,2
1423,32016014,1,1,"E2_6667196825001001501.png,E2_6667196825001001502.png",3,2
1424,32016015,1,1,"E2_6667196825001001601.png,E2_6667196825001001602.png",3,2
1425,32016016,1,1,"E2_6667196825001001701.png,E2_6667196825001001702.png",3,2
1426,32016017,1,1,"E2_6667196825001001801.png,E2_6667196825001001802.png",3,2
1427,32016018,1,1,"E2_6667196825001001901.png,E2_6667196825001001902.png",3,2
1428,32016019,1,1,"E2_6667196825001002001.png,E2_6667196825001002002.png",3,2
1429,32016020,1,1,"E2_6667196825001002101.png,E2_6667196825001002102.png",3,2
1430,32016021,1,1,"E2_6667196825001002201.png,E2_6667196825001002202.png",3,2
1431,32016022,1,1,"E2_6667196825001002301.png,E2_6667196825001002302.png",3,2
1432,32016023,1,1,"E2_6667196825001002401.png,E2_6667196825001002402.png",3,2
1433,32016024,1,1,"E2_6667196825001002501.png,E2_6667196825001002502.png",3,2
1434,32016025,1,1,"E2_6667196825001002601.png,E2_6667196825001002602.png",3,2
1435,32016026,1,1,"E2_6667196825001002701.png,E2_6667196825001002702.png",3,2
1436,32016027,1,1,"E2_6667196825001002801.png,E2_6667196825001002802.png",3,2
1437,32016028,1,1,"E2_6667196825001002901.png,E2_6667196825001002902.png",3,2
1438,32016029,1,1,"E2_6667196825001003001.png,E2_6667196825001003002.png",3,2
1439,32016030,1,1,"E2_6667196825001003101.png,E2_6667196825001003102.png",3,2
1440,32016031,1,1,"E2_6667196825001003201.png,E2_6667196825001003202.png",3,2
1441,32016032,1,1,"E2_6667196825001003301.png,E2_6667196825001003302.png",3,2
1442,32016033,1,1,"E2_6667196825001003401.png,E2_6667196825001003402.png",3,2
1443,32016034,1,1,"E2_6667196825001003501.png,E2_6667196825001003502.png",3,2
1444,32016035,1,1,"E2_6667196825001003601.png,E2_6667196825001003602.png",3,2
1445,32016071,1,1,"E2_6667196825001003701.png,E2_6667196825001003702.png",3,2
1446,32016072,1,1,"E2_6667196825001003801.png,E2_6667196825001003802.png",3,2
1447,32016073,1,1,"E2_6667196825001003901.png,E2_6667196825001003902.png",3,2
1448,32016074,1,1,"E2_6667196825001004001.png,E2_6667196825001004002.png",3,2
1449,32016075,1,1,"E2_6667196825001004101.png,E2_6667196825001004102.png",3,2
1450,32016076,1,1,"E2_6667196825001004201.png,E2_6667196825001004202.png",3,2
1451,32016077,1,1,"E2_6667196825001004301.png,E2_6667196825001004302.png",3,2
1452,32016078,1,1,"E2_6667196825001004401.png,E2_6667196825001004402.png",3,2
1453,32016079,1,1,"E2_6667196825001004501.png,E2_6667196825001004502.png",3,2
1454,32016080,1,1,"E2_6667196825001004601.png,E2_6667196825001004602.png",3,2
1455,32016082,1,1,"E2_6667196825001004801.png,E2_6667196825001004802.png",3,2
1456,32016083,1,1,"E2_6667196825001004901.png,E2_6667196825001004902.png",3,2
1457,32016084,1,1,"E2_6667196825001005001.png,E2_6667196825001005002.png",3,2
1458,32016085,1,1,"E2_6667196825001005101.png,E2_6667196825001005102.png",3,2
1459,32016086,1,1,"E2_6667196825001005201.png,E2_6667196825001005202.png",3,2
1460,32016087,1,1,"E2_6667196825001005301.png,E2_6667196825001005302.png",3,2
1461,32016088,1,1,"E2_6667196825001005401.png,E2_6667196825001005402.png",3,2
1462,32016089,1,1,"E2_6667196825001005501.png,E2_6667196825001005502.png",3,2
1463,32016090,1,1,"E2_6667196825001005601.png,E2_6667196825001005602.png",3,2
1464,32016091,1,1,"E2_6667196825001005701.png,E2_6667196825001005702.png",3,2
1465,32016092,1,1,"E2_6667196825001005801.png,E2_6667196825001005802.png",3,2
1466,32016093,1,1,"E2_6667196825001005901.png,E2_6667196825001005902.png",3,2
1467,32016094,1,1,"E2_6667196825001006001.png,E2_6667196825001006002.png",3,2
1468,32016095,1,1,"E2_6667196825001006101.png,E2_6667196825001006102.png",3,2
1469,32016096,1,1,"E2_6667196825001006201.png,E2_6667196825001006202.png",3,2
1470,32016097,1,1,"E2_6667196825001006301.png,E2_6667196825001006302.png",3,2
1471,32016098,1,1,"E2_6667196825001006401.png,E2_6667196825001006402.png",3,2
1472,32016099,1,1,"E2_6667196825001006501.png,E2_6667196825001006502.png",3,2
1473,32016100,1,1,"E2_6667196825001006601.png,E2_6667196825001006602.png",3,2
1474,32016101,1,1,"E2_6667196825001006701.png,E2_6667196825001006702.png",3,2
1475,32016102,1,1,"E2_6667196825001006801.png,E2_6667196825001006802.png",3,2
1476,32016103,1,1,"E2_6667196825001006901.png,E2_6667196825001006902.png",3,2
1477,32016104,1,1,"E2_6667196825001007001.png,E2_6667196825001007002.png",3,2
1478,32016105,1,1,"E2_6667196825001007101.png,E2_6667196825001007102.png",3,2
1479,32016141,1,1,"E2_6667196825001007201.png,E2_6667196825001007202.png",3,2
1480,32016142,1,1,"E2_6667196825001007301.png,E2_6667196825001007302.png",3,2
1481,32016143,1,1,"E2_6667196825001007401.png,E2_6667196825001007402.png",3,2
1482,32016144,1,1,"E2_6667196825001007501.png,E2_6667196825001007502.png",3,2
1483,32016145,1,1,"E2_6667196825001007601.png,E2_6667196825001007602.png",3,2
1484,32016146,1,1,"E2_6667196825001007701.png,E2_6667196825001007702.png",3,2
1485,32016147,1,1,"E2_6667196825001007801.png,E2_6667196825001007802.png",3,2
1486,32016148,1,1,"E2_6667196825001007901.png,E2_6667196825001007902.png",3,2
1487,32016149,1,1,"E2_6667196825001008001.png,E2_6667196825001008002.png",3,2
1488,32016150,1,1,"E2_6667196825001008101.png,E2_6667196825001008102.png",3,2
1489,32016151,1,1,"E2_6667196825001008201.png,E2_6667196825001008202.png",3,2
1490,32016152,1,1,"E2_6667196825001008301.png,E2_6667196825001008302.png",3,2
1491,32016153,1,1,"E2_6667196825001008401.png,E2_6667196825001008402.png",3,2
1492,32016154,1,1,"E2_6667196825001008501.png,E2_6667196825001008502.png",3,2
1493,32016155,1,1,"E2_6667196825001008601.png,E2_6667196825001008602.png",3,2
1494,32016156,1,1,"E2_6667196825001008701.png,E2_6667196825001008702.png",3,2
1495,32016157,1,1,"E2_6667196825001008801.png,E2_6667196825001008802.png",3,2
1496,32016158,1,1,"E2_6667196825001008901.png,E2_6667196825001008902.png",3,2
1497,32016159,1,1,"E2_6667196825001009001.png,E2_6667196825001009002.png",3,2
1498,32016160,1,1,"E2_6667196825001009101.png,E2_6667196825001009102.png",3,2
1499,32016161,1,1,"E2_6667196825001009201.png,E2_6667196825001009202.png",3,2
1500,32016162,1,1,"E2_6667196825001009301.png,E2_6667196825001009302.png",3,2
1501,32016163,1,1,"E2_6667196825001009401.png,E2_6667196825001009402.png",3,2
1502,32016164,1,1,"E2_6667196825001009501.png,E2_6667196825001009502.png",3,2
1503,32016165,1,1,"E2_6667196825001009601.png,E2_6667196825001009602.png",3,2
1504,32016166,1,1,"E2_6667196825001009701.png,E2_6667196825001009702.png",3,2
1505,32016167,1,1,"E2_6667196825001009801.png,E2_6667196825001009802.png",3,2
1506,32016168,1,1,"E2_6667196825001009901.png,E2_6667196825001009902.png",3,2
1507,32016170,1,1,"E2_6667196825001010101.png,E2_6667196825001010102.png",3,2
1508,32016171,1,1,"E2_6667196825001010201.png,E2_6667196825001010202.png",3,2
1509,32016172,1,1,"E2_6667196825001010301.png,E2_6667196825001010302.png",3,2
1510,32016173,1,1,"E2_6667196825001010401.png,E2_6667196825001010402.png",3,2
1511,32016174,1,1,"E2_6667196825001010501.png,E2_6667196825001010502.png",3,2
1512,32016175,1,1,"E2_6667196825001010601.png,E2_6667196825001010602.png",3,2
1513,32016282,1,1,"E2_6667196825001000101.png,E2_6667196825001000102.png",3,2
1514,32016283,1,1,"E2_6667196825001010701.png,E2_6667196825001010702.png",3,2
1515,32016176,1,2,"E2_6667196825002000101.png,E2_6667196825002000102.png",3,2
1516,32016177,1,2,"E2_6667196825002000201.png,E2_6667196825002000202.png",3,2
1517,32016178,1,2,"E2_6667196825002000301.png,E2_6667196825002000302.png",3,2
1518,32016179,1,2,"E2_6667196825002000401.png,E2_6667196825002000402.png",3,2
1519,32016180,1,2,"E2_6667196825002000501.png,E2_6667196825002000502.png",3,2
1520,32016181,1,2,"E2_6667196825002000601.png,E2_6667196825002000602.png",3,2
1521,32016182,1,2,"E2_6667196825002000701.png,E2_6667196825002000702.png",3,2
1522,32016183,1,2,"E2_6667196825002000801.png,E2_6667196825002000802.png",3,2
1523,32016184,1,2,"E2_6667196825002000901.png,E2_6667196825002000902.png",3,2
1524,32016185,1,2,"E2_6667196825002001001.png,E2_6667196825002001002.png",3,2
1525,32016186,1,2,"E2_6667196825002001101.png,E2_6667196825002001102.png",3,2
1526,32016187,1,2,"E2_6667196825002001201.png,E2_6667196825002001202.png",3,2
1527,32016188,1,2,"E2_6667196825002001301.png,E2_6667196825002001302.png",3,2
1528,32016189,1,2,"E2_6667196825002001401.png,E2_6667196825002001402.png",3,2
1529,32016190,1,2,"E2_6667196825002001501.png,E2_6667196825002001502.png",3,2
1530,32016191,1,2,"E2_6667196825002001601.png,E2_6667196825002001602.png",3,2
1531,32016192,1,2,"E2_6667196825002001701.png,E2_6667196825002001702.png",3,2
1532,32016193,1,2,"E2_6667196825002001801.png,E2_6667196825002001802.png",3,2
1533,32016194,1,2,"E2_6667196825002001901.png,E2_6667196825002001902.png",3,2
1534,32016195,1,2,"E2_6667196825002002001.png,E2_6667196825002002002.png",3,2
1535,32016196,1,2,"E2_6667196825002002101.png,E2_6667196825002002102.png",3,2
1078,32016183,2,0,"E3_3738175302000000801.png,E3_3738175302000000802.png",3,2
1079,32016184,2,0,"E3_3738175302000000901.png,E3_3738175302000000902.png",3,2
1080,32016224,2,1,"E3_3738175302001001701.png,E3_3738175302001001702.png",3,2
1081,32016231,2,1,"E3_3738175302001002401.png,E3_3738175302001002402.png",3,2
1082,32016249,2,1,"E3_3738175302001004201.png,E3_3738175302001004202.png",3,2
1083,32016260,2,1,"E3_3738175302001005301.png,E3_3738175302001005302.png",3,2
1084,32016276,2,2,"E3_3738175302002000301.png,E3_3738175302002000302.png",3,2
1085,32016280,2,2,"E3_3738175302002000701.png,E3_3738175302002000702.png",3,2
1086,32016176,2,0,"E3_3738175302000000101.png,E3_3738175302000000102.png",3,2
1087,32016177,2,0,"E3_3738175302000000201.png,E3_3738175302000000202.png",3,2
1088,32016178,2,0,"E3_3738175302000000301.png,E3_3738175302000000302.png",3,2
1089,32016179,2,0,"E3_3738175302000000401.png,E3_3738175302000000402.png",3,2
1090,32016180,2,0,"E3_3738175302000000501.png,E3_3738175302000000502.png",3,2
1091,32016181,2,0,"E3_3738175302000000601.png,E3_3738175302000000602.png",3,2
1092,32016182,2,0,"E3_3738175302000000701.png,E3_3738175302000000702.png",3,2
1093,32016185,2,0,"E3_3738175302000001001.png,E3_3738175302000001002.png",3,2
1094,32016186,2,0,"E3_3738175302000001101.png,E3_3738175302000001102.png",3,2
1095,32016187,2,0,"E3_3738175302000001201.png,E3_3738175302000001202.png",3,2
1096,32016188,2,0,"E3_3738175302000001301.png,E3_3738175302000001302.png",3,2
1097,32016189,2,0,"E3_3738175302000001401.png,E3_3738175302000001402.png",3,2
1098,32016190,2,0,"E3_3738175302000001501.png,E3_3738175302000001502.png",3,2
1099,32016191,2,0,"E3_3738175302000001601.png,E3_3738175302000001602.png",3,2
1100,32016192,2,0,"E3_3738175302000001701.png,E3_3738175302000001702.png",3,2
1101,32016193,2,0,"E3_3738175302000001801.png,E3_3738175302000001802.png",3,2
1102,32016194,2,0,"E3_3738175302000001901.png,E3_3738175302000001902.png",3,2
1103,32016195,2,0,"E3_3738175302000002001.png,E3_3738175302000002002.png",3,2
1104,32016196,2,0,"E3_3738175302000002101.png,E3_3738175302000002102.png",3,2
1105,32016197,2,0,"E3_3738175302000002201.png,E3_3738175302000002202.png",3,2
1106,32016198,2,0,"E3_3738175302000002301.png,E3_3738175302000002302.png",3,2
1107,32016199,2,0,"E3_3738175302000002401.png,E3_3738175302000002402.png",3,2
1108,32016200,2,0,"E3_3738175302000002501.png,E3_3738175302000002502.png",3,2
1109,32016201,2,0,"E3_3738175302000002601.png,E3_3738175302000002602.png",3,2
1110,32016202,2,0,"E3_3738175302000002701.png,E3_3738175302000002702.png",3,2
1111,32016203,2,0,"E3_3738175302000002801.png,E3_3738175302000002802.png",3,2
1112,32016204,2,0,"E3_3738175302000002901.png,E3_3738175302000002902.png",3,2
1113,32016205,2,0,"E3_3738175302000003001.png,E3_3738175302000003002.png",3,2
1114,32016206,2,0,"E3_3738175302000003101.png,E3_3738175302000003102.png",3,2
1115,32016210,2,1,"E3_3738175302001000201.png,E3_3738175302001000202.png",3,2
1116,32016211,2,1,"E3_3738175302001000301.png,E3_3738175302001000302.png",3,2
1117,32016212,2,1,"E3_3738175302001000401.png,E3_3738175302001000402.png",3,2
1118,32016213,2,1,"E3_3738175302001000501.png,E3_3738175302001000502.png",3,2
1119,32016214,2,1,"E3_3738175302001000601.png,E3_3738175302001000602.png",3,2
1120,32016215,2,1,"E3_3738175302001000701.png,E3_3738175302001000702.png",3,2
1121,32016209,2,1,"E3_3738175302001000801.png,E3_3738175302001000802.png",3,2
1122,32016216,2,1,"E3_3738175302001000901.png,E3_3738175302001000902.png",3,2
1123,32016217,2,1,"E3_3738175302001001001.png,E3_3738175302001001002.png",3,2
1124,32016218,2,1,"E3_3738175302001001101.png,E3_3738175302001001102.png",3,2
1125,32016219,2,1,"E3_3738175302001001201.png,E3_3738175302001001202.png",3,2
